date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-06-09,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,False
2018-06-09,Hungary,Australia,1,2,Friendly,Budapest,Hungary,False
2018-06-09,Estonia,Morocco,1,3,Friendly,Tallinn,Estonia,False
2018-06-09,Latvia,Azerbaijan,1,3,Friendly,Riga,Latvia,False
2018-06-09,Finland,Belarus,2,0,Friendly,Tampere,Finland,False
2018-06-09,Tunisia,Spain,0,1,Friendly,Krasnodar,Russia,True
2018-06-09,France,United States,1,1,Friendly,Lyon,France,False
2018-06-09,Matabeleland,Tamil Eelam,1,0,CONIFA World Football Cup,Aveley,England,True
2018-06-09,Tibet,United Koreans in Japan,1,1,CONIFA World Football Cup,Rotherhithe,England,True
2018-06-09,Kabylia,Abkhazia,0,2,CONIFA World Football Cup,Aveley,England,True
2018-06-09,Barawa,Western Armenia,0,7,CONIFA World Football Cup,Haringey,England,False
2018-06-09,Panjab,Cascadia,3,3,CONIFA World Football Cup,Rotherhithe,England,True
2018-06-09,Padania,Székely Land,0,0,CONIFA World Football Cup,Enfield,England,True
2018-06-09,Northern Cyprus,Kárpátalja,0,0,CONIFA World Football Cup,Enfield,England,True
2018-06-10,Austria,Brazil,0,3,Friendly,Vienna,Austria,False
2018-06-10,India,Kenya,2,0,Intercontinental Cup,Mumbai,India,False
2018-06-11,South Korea,Senegal,0,2,Friendly,Grödig,Austria,True
2018-06-11,Belgium,Costa Rica,4,1,Friendly,Brussels,Belgium,False
2018-06-12,Japan,Paraguay,4,2,Friendly,Innsbruck,Austria,True
2018-06-12,Poland,Lithuania,4,0,Friendly,Warsaw,Poland,False
2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False
2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-15,Morocco,Iran,0,1,FIFA World Cup,St. Petersburg,Russia,True
2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True
2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True
2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True
2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True
2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True
2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True
2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True
2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True
2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True
2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True
2018-06-19,Russia,Egypt,3,1,FIFA World Cup,St. Petersburg,Russia,False
2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True
2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True
2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True
2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,St. Petersburg,Russia,True
2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True
2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True
2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True
2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-23,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True
2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-24,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True
2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False
2018-06-25,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True
2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True
2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True
2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True
2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True
2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,St. Petersburg,Russia,True
2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True
2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True
2018-06-27,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-28,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True
2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True
2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True
2018-06-28,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True
2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True
2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True
2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False
2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True
2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True
2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,St. Petersburg,Russia,True
2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True
2018-07-05,Malaysia,Fiji,1,0,Friendly,Kuala Lumpur,Malaysia,False
2018-07-06,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True
2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True
2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False
2018-07-10,France,Belgium,1,0,FIFA World Cup,St. Petersburg,Russia,True
2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True
2018-07-14,Belgium,England,2,0,FIFA World Cup,St. Petersburg,Russia,True
2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True
2018-07-22,Liberia,Sierra Leone,0,0,Friendly,Monrovia,Liberia,False
2018-08-04,Belize,Barbados,1,0,Friendly,San Pedro,Belize,False
2018-08-04,Palestine,Iraq,0,3,Friendly,Al Ram,Palestine,False
2018-08-15,Guatemala,Cuba,3,0,Friendly,Guatemala City,Guatemala,False
2018-08-18,Andorra,United Arab Emirates,0,0,Friendly,Grödig,Austria,True
2018-08-18,Grenada,Jamaica,1,5,Friendly,St. George's,Grenada,False
2018-08-18,Guatemala,Cuba,1,0,Friendly,Quetzaltenango,Guatemala,False
2018-08-20,Barbados,Jamaica,2,2,Friendly,Bridgetown,Barbados,False
2018-08-22,Sint Maarten,Anguilla,1,1,Friendly,Philipsburg,Sint Maarten,False
2018-08-25,Anguilla,Saint Martin,1,2,Friendly,The Valley,Anguilla,False
2018-08-26,Barbados,Cuba,0,0,Friendly,Bridgetown,Barbados,False
2018-08-29,Bangladesh,Sri Lanka,0,1,Friendly,Nilphamari Sadar,Bangladesh,False
2018-08-29,Barbados,Cuba,0,2,Friendly,Bridgetown,Barbados,False
2018-08-29,Macau,Solomon Islands,1,4,Friendly,Taipa,Macau,False
2018-09-01,Timor-Leste,Brunei,3,1,AFF Championship qualification,Kuala Lumpur,Malaysia,True
2018-09-02,Ethiopia,Burundi,1,1,Friendly,Awassa,Ethiopia,False
2018-09-02,Guam,Northern Mariana Islands,4,0,EAFF Championship,Ulaanbaatar,Mongolia,True
2018-09-02,Mongolia,Macau,4,1,EAFF Championship,Ulaanbaatar,Mongolia,False
2018-09-04,Macau,Guam,2,0,EAFF Championship,Ulaanbaatar,Mongolia,True
2018-09-04,Mongolia,Northern Mariana Islands,9,0,EAFF Championship,Ulaanbaatar,Mongolia,False
2018-09-04,Nepal,Pakistan,1,2,SAFF Cup,Dhaka,Bangladesh,True
2018-09-04,Bangladesh,Bhutan,2,0,SAFF Cup,Dhaka,Bangladesh,False
2018-09-05,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,False
2018-09-05,Slovakia,Denmark,3,0,Friendly,Trnava,Slovakia,False
2018-09-05,India,Sri Lanka,2,0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-06,Germany,France,0,0,UEFA Nations League,Munich,Germany,False
2018-09-06,Czech Republic,Ukraine,1,2,UEFA Nations League,Uherské Hradiště,Czech Republic,False
2018-09-06,Wales,Republic of Ireland,4,1,UEFA Nations League,Cardiff,Wales,False
2018-09-06,Norway,Cyprus,2,0,UEFA Nations League,Oslo,Norway,False
2018-09-06,Slovenia,Bulgaria,1,2,UEFA Nations League,Ljubljana,Slovenia,False
2018-09-06,Kazakhstan,Georgia,0,2,UEFA Nations League,Astana,Kazakhstan,False
2018-09-06,Latvia,Andorra,0,0,UEFA Nations League,Riga,Latvia,False
2018-09-06,Armenia,Liechtenstein,2,1,UEFA Nations League,Yerevan,Armenia,False
2018-09-06,Gibraltar,North Macedonia,0,2,UEFA Nations League,Gibraltar,Gibraltar,False
2018-09-06,Austria,Sweden,2,0,Friendly,Vienna,Austria,False
2018-09-06,Bahrain,Philippines,1,1,Friendly,East Riffa,Bahrain,False
2018-09-06,Jordan,Lebanon,0,1,Friendly,Amman,Jordan,False
2018-09-06,Kyrgyzstan,Palestine,1,1,Friendly,Bishkek,Kyrgyzstan,False
2018-09-06,Netherlands,Peru,2,1,Friendly,Amsterdam,Netherlands,False
2018-09-06,Portugal,Croatia,1,1,Friendly,Faro-Loulé,Portugal,False
2018-09-06,Trinidad and Tobago,United Arab Emirates,2,0,Friendly,Llagostera,Trinidad and Tobago,False
2018-09-06,Uzbekistan,Syria,1,1,Friendly,Tashkent,Uzbekistan,False
2018-09-06,Northern Mariana Islands,Macau,1,1,EAFF Championship,Ulaanbaatar,Mongolia,True
2018-09-06,Mongolia,Guam,1,1,EAFF Championship,Ulaanbaatar,Mongolia,False
2018-09-06,Nepal,Bhutan,4,0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-06,Bangladesh,Pakistan,1,0,SAFF Cup,Dhaka,Bangladesh,False
2018-09-06,Dominica,Suriname,0,0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,True
2018-09-06,Guyana,Barbados,3,0,CONCACAF Nations League qualification,Leonora,Guyana,False
2018-09-07,Italy,Poland,1,1,UEFA Nations League,Bologna,Italy,False
2018-09-07,Turkey,Russia,1,2,UEFA Nations League,Trabzon,Turkey,False
2018-09-07,Albania,Israel,1,0,UEFA Nations League,Elbasan,Albania,False
2018-09-07,Lithuania,Serbia,0,1,UEFA Nations League,Vilnius,Lithuania,False
2018-09-07,Romania,Montenegro,0,0,UEFA Nations League,Ploiești,Romania,False
2018-09-07,Faroe Islands,Malta,3,1,UEFA Nations League,Tórshavn,Faroe Islands,False
2018-09-07,Azerbaijan,Kosovo,0,0,UEFA Nations League,Baku,Azerbaijan,False
2018-09-07,Argentina,Guatemala,3,0,Friendly,Los Angeles,United States,True
2018-09-07,Chinese Taipei,Malaysia,2,0,Friendly,Taipei,Chinese Taipei,False
2018-09-07,Ecuador,Jamaica,2,0,Friendly,Harrison,United States,True
2018-09-07,South Korea,Costa Rica,2,0,Friendly,Goyang,South Korea,False
2018-09-07,Mexico,Uruguay,1,4,Friendly,Houston,United States,True
2018-09-07,Qatar,China PR,1,0,Friendly,Doha,Qatar,False
2018-09-07,Scotland,Belgium,0,4,Friendly,Glasgow,Scotland,False
2018-09-07,Singapore,Mauritius,1,1,Friendly,Bishan,Singapore,False
2018-09-07,United States,Brazil,0,2,Friendly,East Rutherford,United States,False
2018-09-07,Venezuela,Colombia,1,2,Friendly,Miami Gardens,United States,True
2018-09-07,Maldives,Sri Lanka,0,0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-07,Anguilla,French Guiana,0,5,CONCACAF Nations League qualification,The Valley,Anguilla,False
2018-09-07,Antigua and Barbuda,Saint Lucia,0,3,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False
2018-09-07,Belize,Bahamas,4,0,CONCACAF Nations League qualification,Belmopan,Belize,False
2018-09-08,Switzerland,Iceland,6,0,UEFA Nations League,St. Gallen,Switzerland,False
2018-09-08,England,Spain,1,2,UEFA Nations League,London,England,False
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1,2,UEFA Nations League,Belfast,Northern Ireland,False
2018-09-08,Finland,Hungary,1,0,UEFA Nations League,Tampere,Finland,False
2018-09-08,Estonia,Greece,0,1,UEFA Nations League,Tallinn,Estonia,False
2018-09-08,Belarus,San Marino,5,0,UEFA Nations League,Minsk,Belarus,False
2018-09-08,Luxembourg,Moldova,4,0,UEFA Nations League,Luxembourg City,Luxembourg,False
2018-09-08,Brunei,Timor-Leste,1,0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False
2018-09-08,Equatorial Guinea,Sudan,1,0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
2018-09-08,Comoros,Cameroon,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2018-09-08,Gabon,Burundi,1,1,African Cup of Nations qualification,Libreville,Gabon,False
2018-09-08,Gambia,Algeria,1,1,African Cup of Nations qualification,Bakau,Gambia,False
2018-09-08,South Africa,Libya,0,0,African Cup of Nations qualification,Durban,South Africa,False
2018-09-08,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2018-09-08,Egypt,Niger,6,0,African Cup of Nations qualification,Alexandria,Egypt,False
2018-09-08,Namibia,Zambia,1,1,African Cup of Nations qualification,Windhoek,Namibia,False
2018-09-08,Uganda,Tanzania,0,0,African Cup of Nations qualification,Kira,Uganda,False
2018-09-08,Pakistan,Bhutan,3,0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-08,Bangladesh,Nepal,0,2,SAFF Cup,Dhaka,Bangladesh,False
2018-09-08,Saint Vincent and the Grenadines,Nicaragua,0,2,CONCACAF Nations League qualification,Kingstown,Saint Vincent and the Grenadines,False
2018-09-08,Cuba,Turks and Caicos Islands,11,0,CONCACAF Nations League qualification,Havana,Cuba,False
2018-09-08,Montserrat,El Salvador,1,2,CONCACAF Nations League qualification,Lookout,Montserrat,False
2018-09-09,France,Netherlands,2,1,UEFA Nations League,Paris,France,False
2018-09-09,Ukraine,Slovakia,1,0,UEFA Nations League,Lviv,Ukraine,False
2018-09-09,Denmark,Wales,2,0,UEFA Nations League,Aarhus,Denmark,False
2018-09-09,Bulgaria,Norway,1,0,UEFA Nations League,Sofia,Bulgaria,False
2018-09-09,Cyprus,Slovenia,2,1,UEFA Nations League,Nicosia,Cyprus,False
2018-09-09,Georgia,Latvia,1,0,UEFA Nations League,Tbilisi,Georgia,False
2018-09-09,North Macedonia,Armenia,2,0,UEFA Nations League,Skopje,North Macedonia,False
2018-09-09,Liechtenstein,Gibraltar,2,0,UEFA Nations League,Vaduz,Liechtenstein,False
2018-09-09,Germany,Peru,2,1,Friendly,Sinsheim,Germany,False
2018-09-09,Lebanon,Oman,0,0,Friendly,Amman,Jordan,True
2018-09-09,Congo,Zimbabwe,1,1,African Cup of Nations qualification,Brazzaville,Congo,False
2018-09-09,Rwanda,Ivory Coast,1,2,African Cup of Nations qualification,Kigali,Rwanda,False
2018-09-09,India,Maldives,2,0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-09,Bonaire,Dominican Republic,0,5,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,True
2018-09-09,U.S. Virgin Islands,Canada,0,8,CONCACAF Nations League qualification,Bradenton,United States,True
2018-09-09,Aruba,Bermuda,3,1,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,True
2018-09-09,Jamaica,Cayman Islands,4,0,CONCACAF Nations League qualification,Kingston,Jamaica,False
2018-09-09,Saint Kitts and Nevis,Puerto Rico,1,0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,True
2018-09-10,Portugal,Italy,1,0,UEFA Nations League,Lisbon,Portugal,False
2018-09-10,Sweden,Turkey,2,3,UEFA Nations League,Stockholm,Sweden,False
2018-09-10,Scotland,Albania,2,0,UEFA Nations League,Glasgow,Scotland,False
2018-09-10,Montenegro,Lithuania,2,0,UEFA Nations League,Podgorica,Montenegro,False
2018-09-10,Serbia,Romania,2,2,UEFA Nations League,Belgrade,Serbia,False
2018-09-10,Andorra,Kazakhstan,1,1,UEFA Nations League,Andorra la Vella,Andorra,False
2018-09-10,Kosovo,Faroe Islands,2,0,UEFA Nations League,Pristina,Kosovo,False
2018-09-10,Malta,Azerbaijan,1,1,UEFA Nations League,Attard,Malta,False
2018-09-10,Bahrain,China PR,0,0,Friendly,East Riffa,Bahrain,False
2018-09-10,Cambodia,Malaysia,1,3,Friendly,Phnom Penh,Cambodia,False
2018-09-10,Kuwait,Iraq,2,2,Friendly,Al Farwaniyah,Kuwait,False
2018-09-10,Kyrgyzstan,Syria,2,1,Friendly,Bishkek,Kyrgyzstan,False
2018-09-10,Russia,Czech Republic,5,1,Friendly,Rostov-on-Don,Russia,False
2018-09-10,Saudi Arabia,Bolivia,2,2,Friendly,Riyadh,Saudi Arabia,False
2018-09-10,Haiti,Sint Maarten,13,0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
2018-09-10,Curaçao,Grenada,10,0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
2018-09-11,Iceland,Belgium,0,3,UEFA Nations League,Reykjavík,Iceland,False
2018-09-11,Spain,Croatia,6,0,UEFA Nations League,Elche,Spain,False
2018-09-11,Bosnia and Herzegovina,Austria,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
2018-09-11,Hungary,Greece,2,1,UEFA Nations League,Budapest,Hungary,False
2018-09-11,Finland,Estonia,1,0,UEFA Nations League,Turku,Finland,False
2018-09-11,San Marino,Luxembourg,0,3,UEFA Nations League,Serravalle,San Marino,False
2018-09-11,Moldova,Belarus,0,0,UEFA Nations League,Chișinău,Moldova,False
2018-09-11,Colombia,Argentina,0,0,Friendly,East Rutherford,United States,True
2018-09-11,Ecuador,Guatemala,2,0,Friendly,Bridgeview,United States,True
2018-09-11,England,Switzerland,1,0,Friendly,London,England,False
2018-09-11,Gabon,Zambia,0,1,Friendly,Libreville,Gabon,False
2018-09-11,Indonesia,Mauritius,1,0,Friendly,Cikarang,Indonesia,False
2018-09-11,Japan,Costa Rica,3,0,Friendly,Suita,Japan,False
2018-09-11,Jordan,Oman,0,0,Friendly,Amman,Jordan,False
2018-09-11,Kenya,Malawi,1,0,Friendly,Nairobi,Kenya,False
2018-09-11,South Korea,Chile,0,0,Friendly,Suwon,South Korea,False
2018-09-11,Laos,United Arab Emirates,0,3,Friendly,Llagostera,Laos,False
2018-09-11,Liberia,Nigeria,1,2,Friendly,Monrovia,Liberia,False
2018-09-11,Northern Ireland,Israel,3,0,Friendly,Belfast,Northern Ireland,False
2018-09-11,Panama,Venezuela,0,2,Friendly,Panama City,Panama,False
2018-09-11,Poland,Republic of Ireland,1,1,Friendly,Wroclaw,Poland,False
2018-09-11,Qatar,Palestine,3,0,Friendly,Doha,Qatar,False
2018-09-11,Singapore,Fiji,2,0,Friendly,Bishan,Singapore,False
2018-09-11,United States,Mexico,1,0,Friendly,Nashville,United States,False
2018-09-11,Uzbekistan,Iran,0,1,Friendly,Tashkent,Uzbekistan,False
2018-09-11,Saint Martin,Guadeloupe,0,3,CONCACAF Nations League qualification,The Valley,Anguilla,True
2018-09-12,Brazil,El Salvador,5,0,Friendly,Landover,United States,True
2018-09-12,India,Pakistan,3,1,SAFF Cup,Dhaka,Bangladesh,True
2018-09-12,Nepal,Maldives,0,3,SAFF Cup,Dhaka,Bangladesh,True
2018-09-15,Maldives,India,2,1,SAFF Cup,Dhaka,Bangladesh,True
2018-09-30,Botswana,Namibia,1,0,Friendly,Gaborone,Botswana,False
2018-09-30,Saint Vincent and the Grenadines,Barbados,1,1,Friendly,Georgetown,Saint Vincent and the Grenadines,False
2018-10-10,Albania,Jordan,0,0,Friendly,Elbasan,Albania,False
2018-10-10,Indonesia,Myanmar,3,0,Friendly,Cikarang,Indonesia,False
2018-10-10,Italy,Ukraine,1,1,Friendly,Genoa,Italy,False
2018-10-10,Ethiopia,Kenya,0,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False
2018-10-10,Zambia,Guinea-Bissau,2,1,African Cup of Nations qualification,Lusaka,Zambia,False
2018-10-11,Poland,Portugal,2,3,UEFA Nations League,Chorzow,Poland,False
2018-10-11,Russia,Sweden,0,0,UEFA Nations League,Kaliningrad,Russia,False
2018-10-11,Israel,Scotland,2,1,UEFA Nations League,Haifa,Israel,False
2018-10-11,Montenegro,Serbia,0,2,UEFA Nations League,Podgorica,Montenegro,False
2018-10-11,Lithuania,Romania,1,2,UEFA Nations League,Vilnius,Lithuania,False
2018-10-11,Faroe Islands,Azerbaijan,0,3,UEFA Nations League,Tórshavn,Faroe Islands,False
2018-10-11,Kosovo,Malta,3,1,UEFA Nations League,Pristina,Kosovo,False
2018-10-11,Argentina,Iraq,4,0,Friendly,Riyadh,Saudi Arabia,True
2018-10-11,Bahrain,Syria,0,1,Friendly,East Riffa,Bahrain,False
2018-10-11,France,Iceland,2,2,Friendly,Guingamp,France,False
2018-10-11,Honduras,United Arab Emirates,1,1,Friendly,Barcelona,Spain,True
2018-10-11,Hong Kong,Thailand,0,1,Friendly,Hong Kong,Hong Kong,False
2018-10-11,Kuwait,Lebanon,1,0,Friendly,Kuwait City,Kuwait,False
2018-10-11,Mexico,Costa Rica,3,2,Friendly,San Nicolás de los Garza,Mexico,False
2018-10-11,Turkey,Bosnia and Herzegovina,0,0,Friendly,Rize,Turkey,False
2018-10-11,United States,Colombia,2,4,Friendly,Tampa,United States,False
2018-10-11,Wales,Spain,1,4,Friendly,Cardiff,Wales,False
2018-10-11,Congo,Liberia,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
2018-10-11,French Guiana,Saint Vincent and the Grenadines,0,1,CONCACAF Nations League qualification,Cayenne,French Guiana,False
2018-10-12,Belgium,Switzerland,2,1,UEFA Nations League,Brussels,Belgium,False
2018-10-12,Croatia,England,0,0,UEFA Nations League,Rijeka,Croatia,False
2018-10-12,Austria,Northern Ireland,1,0,UEFA Nations League,Vienna,Austria,False
2018-10-12,Estonia,Finland,0,1,UEFA Nations League,Tallinn,Estonia,False
2018-10-12,Greece,Hungary,1,0,UEFA Nations League,Athens,Greece,False
2018-10-12,Belarus,Luxembourg,1,0,UEFA Nations League,Minsk,Belarus,False
2018-10-12,Moldova,San Marino,2,0,UEFA Nations League,Chișinău,Moldova,False
2018-10-12,Cambodia,Timor-Leste,2,2,Friendly,Phnom Penh,Cambodia,False
2018-10-12,Japan,Panama,3,0,Friendly,Niigata,Japan,False
2018-10-12,South Korea,Uruguay,2,1,Friendly,Seoul,South Korea,False
2018-10-12,Peru,Chile,3,0,Friendly,Miami Gardens,United States,True
2018-10-12,Qatar,Ecuador,4,3,Friendly,Doha,Qatar,False
2018-10-12,Saudi Arabia,Brazil,0,2,Friendly,Riyadh,Saudi Arabia,False
2018-10-12,Singapore,Mongolia,2,0,Friendly,Bishan,Singapore,False
2018-10-12,Sri Lanka,Malaysia,1,4,Friendly,Colombo,Sri Lanka,False
2018-10-12,Cameroon,Malawi,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2018-10-12,Gabon,South Sudan,3,0,African Cup of Nations qualification,Libreville,Gabon,False
2018-10-12,Togo,Gambia,1,1,African Cup of Nations qualification,Lomé,Togo,False
2018-10-12,Ivory Coast,Central African Republic,4,0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2018-10-12,Angola,Mauritania,4,1,African Cup of Nations qualification,Luanda,Angola,False
2018-10-12,Egypt,Eswatini,4,1,African Cup of Nations qualification,Cairo,Egypt,False
2018-10-12,Cape Verde,Tanzania,3,0,African Cup of Nations qualification,Praia,Cape Verde,False
2018-10-12,Basque Country,Venezuela,4,2,Friendly,Vitoria-Gasteiz,Spain,False
2018-10-12,U.S. Virgin Islands,Curaçao,0,5,CONCACAF Nations League qualification,Bradenton,United States,True
2018-10-12,Bahamas,Antigua and Barbuda,0,6,CONCACAF Nations League qualification,Nassau,Bahamas,False
2018-10-12,Dominican Republic,Cayman Islands,3,0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False
2018-10-12,Bermuda,Sint Maarten,12,0,CONCACAF Nations League qualification,Hamilton,Bermuda,False
2018-10-12,Grenada,Cuba,0,2,CONCACAF Nations League qualification,Saint George's,Grenada,False
2018-10-13,Netherlands,Germany,3,0,UEFA Nations League,Amsterdam,Netherlands,False
2018-10-13,Slovakia,Czech Republic,1,2,UEFA Nations League,Trnava,Slovakia,False
2018-10-13,Republic of Ireland,Denmark,0,0,UEFA Nations League,Dublin,Republic of Ireland,False
2018-10-13,Norway,Slovenia,1,0,UEFA Nations League,Oslo,Norway,False
2018-10-13,Bulgaria,Cyprus,2,1,UEFA Nations League,Sofia,Bulgaria,False
2018-10-13,Latvia,Kazakhstan,1,1,UEFA Nations League,Riga,Latvia,False
2018-10-13,Georgia,Andorra,3,0,UEFA Nations League,Tbilisi,Georgia,False
2018-10-13,Armenia,Gibraltar,0,1,UEFA Nations League,Yerevan,Armenia,False
2018-10-13,North Macedonia,Liechtenstein,4,1,UEFA Nations League,Skopje,North Macedonia,False
2018-10-13,China PR,India,0,0,Friendly,Suzhou,China PR,False
2018-10-13,Myanmar,Bolivia,0,3,Friendly,Yangon,Myanmar,False
2018-10-13,Oman,Philippines,1,1,Friendly,Al Rayyan,Oman,False
2018-10-13,Uzbekistan,North Korea,2,0,Friendly,Tashkent,Uzbekistan,False
2018-10-13,Equatorial Guinea,Madagascar,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,False
2018-10-13,Nigeria,Libya,4,0,African Cup of Nations qualification,Uyo,Nigeria,False
2018-10-13,Puerto Rico,Martinique,0,1,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False
2018-10-13,Turks and Caicos Islands,Guyana,0,8,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False
2018-10-13,Suriname,British Virgin Islands,5,0,CONCACAF Nations League qualification,Paramaribo,Suriname,False
2018-10-13,El Salvador,Barbados,3,0,CONCACAF Nations League qualification,San Salvador,El Salvador,False
2018-10-14,Poland,Italy,0,1,UEFA Nations League,Chorzow,Poland,False
2018-10-14,Russia,Turkey,2,0,UEFA Nations League,Sochi,Russia,False
2018-10-14,Israel,Albania,2,0,UEFA Nations League,Beer Sheva,Israel,False
2018-10-14,Romania,Serbia,0,0,UEFA Nations League,Bucharest,Romania,False
2018-10-14,Lithuania,Montenegro,1,4,UEFA Nations League,Vilnius,Lithuania,False
